TVL_usd,collateral_address,dt,symbol
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-12-02,lvlwaUSDT
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-12-02,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-12-02,lvlwaUSDC
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-12-02,stETH
125653197.46903688,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-12-01,wstETH
91577304.16050172,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-12-01,mETH
52348525.658242084,0x8236a87084f8b84306f72007f36f2618a5634494,2025-12-01,LBTC
22204956.122898143,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-12-01,UNIBTC
12484023.981021201,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-12-01,HYPER
10864100.223818708,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-12-01,LsETH
9390804.305493817,0xc20059e0317de91738d13af027dfc4a50781b066,2025-12-01,SPK
6289665.667444806,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-12-01,WBTC
3710819.01453154,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-12-01,cbETH
2325942.3178277896,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-12-01,POND
1901011.3504772827,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-12-01,USDB
1599595.8281188258,0xae78736cd615f374d3085123a210448e74fc6393,2025-12-01,rETH
1489992.7329627057,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-12-01,osETH
1238738.4473209025,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-12-01,wBETH
1085029.4691281393,0xf951e335afb289353dc249e82926178eac7ded78,2025-12-01,swETH
1017139.3465724854,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-12-01,MANTA
895416.4638237037,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-12-01,TANSSI
300235.3282310904,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-12-01,SWELL
244577.3483981777,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-12-01,lskETH-OFT
206242.2851437617,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-12-01,rsLSK-OFT
124368.97258245939,0x514910771af9ca656af840dff83e8264ecf986ca,2025-12-01,LINK
104151.95434168601,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-12-01,sUSDe
44346.60508031184,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-12-01,SIS
18502.38136225393,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-12-01,iBTC
6757.162733979382,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-12-01,rsM-BTC-OFT
5763.943786458317,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-12-01,WETH
4011.6283141190233,0xac3e018457b222d93114458476f3e3416abbe38f,2025-12-01,sfrxETH
447.50348412356516,0xfc385a1df85660a7e041423db512f779070fcede,2025-12-01,ZKL
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-12-01,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-12-01,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-12-01,WOETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-12-01,lvlwaUSDT
134854277.83916417,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-30,wstETH
98426766.79657693,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-30,mETH
55422732.03945058,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-30,LBTC
23506488.581189476,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-30,UNIBTC
13653841.763717957,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-30,HYPER
11657323.297639892,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-30,LsETH
10124859.856314253,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-30,SPK
6568988.997406017,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-30,WBTC
4032036.1537276534,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-30,cbETH
2496730.7852164237,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-30,POND
1901546.7018688528,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-30,USDB
1841482.7906266563,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-30,rETH
1607239.7777503713,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-30,osETH
1331472.586840711,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-30,wBETH
1164992.9018468186,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-30,swETH
1070738.9996107449,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-30,MANTA
749864.8404527872,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-30,TANSSI
304944.79260865535,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-30,SWELL
262584.31716952956,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-30,lskETH-OFT
224776.61350258053,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-30,rsLSK-OFT
135233.64685999596,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-30,LINK
108342.47977906368,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-30,sUSDe
44665.41725802134,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-30,SIS
19586.88924262866,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-30,iBTC
14455.13556890047,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-30,sfrxETH
7153.230466586228,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-30,rsM-BTC-OFT
6187.108914930562,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-30,WETH
447.50348412356516,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-30,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-30,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-30,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-30,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-30,WOETH
134462285.26304257,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-29,wstETH
98214410.86475432,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-29,mETH
55135656.62473386,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-29,LBTC
23389224.1639176,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-29,UNIBTC
13786763.068318615,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-29,HYPER
11629022.956025278,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-29,LsETH
10403918.322679332,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-29,SPK
6536264.268391544,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-29,WBTC
4019742.613560222,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-29,cbETH
2559669.3006631406,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-29,POND
1901563.320271712,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-29,USDB
1835522.5806030126,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-29,rETH
1602464.8789168631,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-29,osETH
1327680.6241343983,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-29,wBETH
1160258.612130424,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-29,swETH
1090716.0975386186,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-29,MANTA
745655.4458747306,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-29,TANSSI
319764.98499077704,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-29,SWELL
261753.95593845932,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-29,lskETH-OFT
181241.1213469132,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-29,rsLSK-OFT
134511.3801776156,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-29,LINK
108342.47977906368,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-29,sUSDe
44896.80016940507,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-29,SIS
19489.17813000235,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-29,iBTC
14505.849770092218,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-29,sfrxETH
7117.545876802499,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-29,rsM-BTC-OFT
6168.885838541689,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-29,WETH
212.77243380862285,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-29,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-29,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-29,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-29,stETH
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-29,WOETH
135739313.84148142,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-28,wstETH
99019592.6172975,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-28,mETH
55493147.32714279,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-28,LBTC
23538365.638453227,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-28,UNIBTC
14204120.502911508,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-28,HYPER
11723874.473042965,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-28,LsETH
10750097.889449766,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-28,SPK
6547246.66296057,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-28,WBTC
4056285.732809663,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-28,cbETH
2607060.3260310255,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-28,POND
1901074.0438803837,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-28,USDB
1851664.4414910646,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-28,rETH
1616452.2324416947,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-28,osETH
1338954.0604250566,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-28,wBETH
1170855.2646876792,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-28,swETH
1133687.306561767,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-28,MANTA
632525.3896261471,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-28,TANSSI
287262.9716023505,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-28,SWELL
264001.3250254043,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-28,lskETH-OFT
144764.2710774636,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-28,rsLSK-OFT
136446.69821149035,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-28,LINK
108342.47977906368,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-28,sUSDe
44455.065820023316,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-28,SIS
19613.450946553494,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-28,iBTC
14546.825497881791,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-28,sfrxETH
7162.930934455626,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-28,rsM-BTC-OFT
6222.97572916667,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-28,WETH
212.77243380862285,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-28,ZKL
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-28,stETH
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-28,WOETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-28,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-28,lvlwaUSDC
135544065.1738538,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-27,wstETH
98732440.68623517,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-27,mETH
55432654.38335226,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-27,LBTC
23508859.31700686,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-27,UNIBTC
14517478.352337375,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-27,HYPER
11676709.160206795,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-27,LsETH
11050000.948211543,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-27,SPK
6539039.416646459,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-27,WBTC
4045155.68811386,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-27,cbETH
2661018.0512889638,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-27,POND
1900564.7383222694,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-27,USDB
1847058.3638162569,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-27,rETH
1610325.1533282574,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-27,osETH
1335099.6028571776,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-27,wBETH
1209338.9575008603,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-27,MANTA
1164311.6725701394,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-27,swETH
705367.0869599506,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-27,TANSSI
346714.33192706463,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-27,SWELL
263212.3664839235,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-27,lskETH-OFT
147883.8515314155,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-27,rsLSK-OFT
137734.6512930114,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-27,LINK
108336.26177632154,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-27,sUSDe
45559.7014439711,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-27,SIS
19588.864669103703,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-27,iBTC
14571.14106812186,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-27,sfrxETH
7153.951902270616,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-27,rsM-BTC-OFT
6205.576069444449,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-27,WETH
229.1933331813978,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-27,ZKL
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-27,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-27,lvlwaUSDT
